no, tanggal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3636,2021-03-04 13:35:41,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3637,2021-03-04 13:35:47,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3638,2021-03-04 13:35:53,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3639,2021-03-04 13:35:59,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3640,2021-03-04 13:36:17,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3641,2021-03-04 13:36:23,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3642,2021-03-04 13:36:30,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3643,2021-03-04 13:36:36,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3644,2021-03-04 13:36:42,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3645,2021-03-04 13:37:06,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3646,2021-03-04 13:37:12,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3647,2021-03-04 13:37:18,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3648,2021-03-04 13:37:24,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3649,2021-03-04 13:37:47,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3650,2021-03-04 13:37:53,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3651,2021-03-04 13:37:59,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3652,2021-03-04 13:38:05,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3653,2021-03-04 13:38:27,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3654,2021-03-04 13:38:33,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3655,2021-03-04 13:38:39,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3656,2021-03-04 13:38:45,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3657,2021-03-04 13:39:09,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3658,2021-03-04 13:39:15,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3659,2021-03-04 13:39:21,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3660,2021-03-04 13:39:27,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3661,2021-03-04 13:39:50,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3662,2021-03-04 13:39:56,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3663,2021-03-04 13:40:02,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3664,2021-03-04 13:40:08,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3665,2021-03-04 13:40:33,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3666,2021-03-04 13:40:39,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3667,2021-03-04 13:40:45,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3668,2021-03-04 13:40:51,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3669,2021-03-04 13:41:12,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3670,2021-03-04 13:41:18,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3671,2021-03-04 13:41:24,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3672,2021-03-04 13:41:30,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3673,2021-03-04 13:41:37,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3674,2021-03-04 13:41:58,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3675,2021-03-04 13:42:04,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3676,2021-03-04 13:42:10,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
